239495	4.042	3.947	4.167	4.600	4.667	4.278		4.475	3.783	4.286	4.749	3.615		0.126	0.290	0.374	0.010	0.201
235998	3.936	3.971	3.588	4.818	3.941	4.364		3.838	3.846	4.410	3.655	3.968		0.070	0.266	0.365	0.018	0.281
2514705	4.122	4.165	3.973	4.257	4.405	4.250		3.965	3.681	4.192	4.554	4.141		0.079	0.394	0.264	0.006	0.257
275251	3.827	3.878	3.942	4.856	4.314	3.941		4.016	3.823	4.679	4.106	3.795		0.084	0.237	0.475	0.020	0.184
2515289	4.250	3.859	4.195	4.809	4.494	4.414		3.829	3.938	4.898	4.592	4.401		0.202	0.393	0.204	0.012	0.189
2514356	2.867	3.231	3.214	3.643	3.286	3.214		3.452	2.899	3.740	3.545	2.819		0.193	0.347	0.223	0.018	0.219
510378	3.200	3.588	3.529	3.692	3.412	3.312		3.396	3.663	3.862	3.759	3.726		0.088	0.238	0.449	0.013	0.212
256598	3.837	3.817	3.750	4.299	4.145	3.979		3.780	3.749	4.157	3.927	4.190		0.098	0.224	0.298	0.039	0.341
293271	3.612	3.783	3.840	2.926	4.228	3.516		3.364	4.081	3.345	4.327	3.812		0.083	0.246	0.436	0.036	0.198
1588227	4.374	4.423	4.190	4.873	4.600	4.299		3.959	3.993	4.315	4.258	3.997		0.068	0.177	0.386	0.017	0.352
2520460	3.400	4.000	3.000	4.500	4.400	3.600		3.745	3.011	3.949	4.473	4.091		0.068	0.464	0.406	0.031	0.031
249710	2.926	3.200	2.738	3.658	3.060	2.800		3.429	3.046	4.095	3.296	3.044		0.143	0.518	0.144	0.026	0.169
2516071	3.243	3.647	3.333	3.958	3.735	3.529		3.703	3.458	3.922	4.092	3.303		0.080	0.341	0.212	0.057	0.310
2515345	3.080	3.337	2.819	3.939	3.338	3.800		3.645	3.230	4.055	3.750	3.734		0.130	0.328	0.318	0.043	0.181
610494	4.451	4.192	4.311	4.888	4.721	4.419		4.127	4.245	4.690	4.512	4.098		0.083	0.391	0.233	0.032	0.262
286722	4.386	4.279	4.387	4.346	4.677	4.590		4.130	3.853	4.374	4.193	4.189		0.333	0.261	0.085	0.088	0.232
183611	2.771	3.031	3.042	3.250	3.156	3.125		3.445	3.183	3.748	3.264	3.283		0.132	0.229	0.334	0.047	0.258
200359	3.619	3.444	3.667	3.778	4.105	3.842		3.355	3.307	3.495	4.229	3.789		0.107	0.287	0.291	0.018	0.298
182071	3.455	3.705	3.530	3.868	3.979	3.656		3.790	3.822	4.037	4.011	3.987		0.085	0.325	0.396	0.005	0.188
672510	2.600	3.400	2.700	3.700	3.100	3.000		3.498	2.987	3.854	3.907	3.681		0.053	0.567	0.211	0.028	0.141
2515570	4.050	4.263	4.105	2.875	4.158	4.105		3.881	3.586	3.765	4.076	3.792		0.240	0.216	0.334	0.021	0.190
2515034	4.315	4.225	4.546	4.216	4.616	4.383		4.040	4.270	3.885	4.337	4.038		0.074	0.227	0.454	0.031	0.214
294607	4.250	3.775	4.261	4.313	4.566	4.233		3.780	4.544	4.182	4.408	4.105		0.127	0.182	0.416	0.008	0.267
82596	2.966	3.654	3.300	3.854	3.712	3.208		3.767	3.880	4.084	4.049	3.270		0.113	0.413	0.161	0.035	0.278
258986	3.051	3.472	3.267	4.071	3.635	2.980		3.578	3.225	3.967	3.815	3.741		0.121	0.390	0.359	0.029	0.102
229144	3.992	3.754	3.883	4.584	4.454	4.188		3.764	3.873	4.359	4.214	4.045		0.113	0.259	0.444	0.008	0.175
182070	4.084	4.195	4.156	4.062	4.530	4.302		4.356	4.072	3.916	4.263	4.155		0.055	0.339	0.450	0.020	0.136
2516006	4.309	4.605	4.256	4.640	4.570	4.496		3.966	4.158	4.290	3.863	4.119		0.124	0.252	0.337	0.021	0.267
2516114	2.952	3.353	3.125	3.200	3.353	3.471		3.521	3.551	3.223	3.873	3.117		0.107	0.375	0.139	0.031	0.348
518280	4.046	4.029	3.897	4.665	4.315	3.927		3.943	3.603	4.702	4.146	3.942		0.210	0.359	0.164	0.029	0.237
2520556	3.557	3.820	3.396	4.600	4.098	3.784		3.530	3.514	4.316	4.307	3.897		0.065	0.417	0.315	0.022	0.181
236586	4.158	3.968	3.861	4.824	4.527	4.296		4.090	3.764	4.662	4.144	4.122		0.092	0.310	0.358	0.015	0.225
634057	3.253	3.503	3.057	4.343	3.766	3.526		3.349	2.870	4.049	3.864	3.759		0.079	0.483	0.320	0.014	0.103
87085	3.000	3.333	3.000	3.500	3.333	3.125		3.406	3.947	3.725	3.831	3.218		0.358	0.361	0.165	0.023	0.093
2515947	4.399	3.806	4.525	4.552	4.814	4.378		3.875	4.293	4.484	4.285	4.339		0.180	0.309	0.193	0.012	0.307
87998	3.837	4.015	3.886	4.453	4.026	3.847		3.927	3.959	4.407	4.081	3.483		0.158	0.406	0.169	0.094	0.173
113149	3.678	3.575	3.635	4.332	3.670	3.841		3.857	3.799	4.239	3.887	3.874		0.069	0.412	0.147	0.118	0.254
632770	4.839	4.530	4.838	4.775	4.958	4.856		4.331	4.728	4.553	4.644	4.311		0.112	0.466	0.282	0.011	0.129
232328	3.827	3.738	3.748	4.608	4.351	3.985		3.679	3.660	4.601	4.072	3.925		0.112	0.502	0.187	0.015	0.185
2520661	3.875	4.000	3.500	4.167	4.000	4.429		3.716	3.588	3.726	3.871	3.799		0.120	0.338	0.380	0.010	0.152
2516230	4.208	4.444	4.667	4.846	4.778	4.444		4.253	4.605	4.507	4.619	4.228		0.280	0.216	0.256	0.092	0.156
611114	3.709	3.869	3.664	4.239	4.208	3.972		3.905	3.510	4.297	4.104	3.765		0.238	0.169	0.244	0.093	0.257
2516212	3.885	4.304	4.045	3.571	4.435	4.000		3.908	3.948	4.141	4.274	3.921		0.161	0.443	0.089	0.035	0.272
529517	4.750	4.667	4.500	4.036	4.845	4.895		4.616	4.105	4.001	4.971	4.417		0.046	0.270	0.483	0.005	0.196
2038726	4.294	4.412	4.167	3.167	4.500	4.471		4.120	4.488	3.524	4.223	4.554		0.131	0.291	0.315	0.010	0.253
86038	3.718	3.968	3.889	3.858	3.851	3.793		3.742	3.787	4.127	4.043	3.494		0.186	0.384	0.135	0.171	0.125
1536877	3.333	4.000	3.000	4.200	3.833	3.000		3.541	3.649	4.413	3.605	3.376		0.087	0.269	0.455	0.055	0.134
2520705	3.206	3.615	3.542	4.682	3.920	2.619		3.665	3.560	4.585	3.855	3.212		0.129	0.337	0.338	0.064	0.132
239639	4.028	4.034	3.696	4.625	4.621	4.069		4.486	3.674	4.653	4.088	4.174		0.097	0.312	0.358	0.011	0.222
233582	4.206	3.867	3.964	4.960	4.600	4.267		4.303	3.673	4.845	4.549	4.491		0.109	0.270	0.427	0.014	0.180
282974	3.818	3.857	3.625	3.400	4.125	3.375		3.886	3.366	3.499	4.089	3.708		0.068	0.304	0.254	0.109	0.265
228507	3.569	3.639	3.533	4.069	3.910	3.712		3.504	3.633	3.878	3.292	3.714		0.145	0.270	0.338	0.020	0.227
232817	3.818	4.000	3.706	4.250	4.095	4.000		3.872	3.545	3.898	4.118	3.927		0.060	0.373	0.230	0.011	0.325
615017	4.700	4.726	4.362	4.614	4.674	4.925		4.254	3.770	4.251	4.141	4.243		0.151	0.188	0.538	0.017	0.105
596543	4.408	4.253	4.680	3.922	4.706	4.384		4.088	4.400	4.029	4.311	4.087		0.290	0.195	0.270	0.079	0.166
2520205	3.887	4.283	3.767	3.256	4.184	4.394		3.736	3.470	3.622	4.128	3.984		0.148	0.134	0.485	0.023	0.210
199378	4.070	3.944	3.906	4.714	4.389	3.943		4.182	4.276	4.425	4.132	4.172		0.108	0.133	0.382	0.042	0.335
203114	4.481	4.174	4.383	4.709	4.750	4.500		3.740	3.935	4.487	4.531	4.374		0.149	0.269	0.211	0.031	0.341
84723	2.872	3.210	2.906	3.896	3.056	3.232		3.438	3.169	3.958	3.711	3.508		0.175	0.460	0.090	0.034	0.240
102492	2.587	3.121	2.815	4.521	3.125	2.985		3.354	2.956	4.244	4.073	3.176		0.167	0.403	0.144	0.007	0.278
627551	4.770	4.644	4.508	4.863	4.872	4.766		4.411	4.534	4.711	4.611	4.347		0.085	0.408	0.255	0.013	0.238
195402	3.050	3.200	3.636	2.250	4.000	2.800		3.938	3.407	3.295	4.143	3.604		0.060	0.307	0.397	0.025	0.210
1217168	4.548	4.401	4.505	4.835	4.779	4.605		4.094	4.452	4.765	4.538	4.161		0.140	0.355	0.251	0.022	0.233
2515877	4.236	3.562	4.176	4.793	4.335	4.250		3.917	4.033	4.499	4.248	4.002		0.128	0.271	0.296	0.062	0.243
155204	4.299	4.207	4.425	4.710	4.600	4.556		4.072	4.048	4.580	4.678	4.377		0.052	0.300	0.260	0.009	0.379
218402	2.392	2.677	2.450	3.821	3.332	2.660		3.134	2.965	3.859	3.603	3.233		0.113	0.411	0.254	0.017	0.206
282911	4.467	4.435	4.346	4.231	4.769	4.154		4.167	3.783	4.012	4.388	4.153		0.190	0.238	0.240	0.163	0.169
291932	3.404	3.600	3.211	4.310	3.700	3.561		3.583	3.452	4.153	4.174	3.763		0.115	0.233	0.315	0.057	0.280
483705	2.375	2.143	2.143	3.600	2.714	2.714		3.229	3.202	4.038	4.028	3.961		0.156	0.288	0.379	0.046	0.132
248162	3.341	3.278	3.853	4.065	4.400	3.811		3.547	3.822	4.464	4.323	3.980		0.163	0.413	0.187	0.068	0.170
109404	4.224	4.357	4.412	4.438	4.475	4.195		3.825	4.347	3.998	4.195	3.929		0.095	0.188	0.172	0.041	0.505
2520381	3.912	4.186	4.160	2.805	4.407	3.920		3.733	4.081	3.524	4.162	3.835		0.130	0.174	0.419	0.028	0.248
237511	4.659	4.513	4.385	4.179	4.800	4.750		4.318	4.263	4.108	4.521	4.335		0.067	0.205	0.359	0.006	0.363
98019	2.917	3.556	3.125	3.062	3.444	3.444		3.072	3.316	3.848	3.387	3.273		0.164	0.380	0.153	0.021	0.282
2520166	4.161	4.229	3.843	4.914	4.045	4.215		3.822	3.685	4.484	4.021	3.951		0.151	0.320	0.266	0.044	0.220
562614	2.918	3.298	2.650	4.316	3.239	3.244		3.508	2.727	4.187	3.488	3.528		0.096	0.190	0.312	0.026	0.376
237519	2.633	2.478	2.739	3.316	3.391	2.217		3.279	3.213	3.706	3.909	3.298		0.274	0.384	0.199	0.030	0.112
287670	3.983	4.155	3.864	4.699	4.179	3.707		3.938	3.717	4.612	4.173	3.909		0.083	0.454	0.187	0.012	0.263
2516030	3.655	3.851	3.907	4.171	4.224	3.681		3.512	4.004	4.130	4.330	3.471		0.087	0.486	0.216	0.034	0.176
2514479	3.154	3.474	3.167	3.312	3.800	3.000		3.284	3.117	3.521	4.313	3.168		0.058	0.262	0.257	0.020	0.403
2520177	4.153	4.228	4.111	4.793	4.312	4.284		4.082	3.898	4.635	4.099	4.112		0.071	0.422	0.274	0.017	0.215
153378	3.972	4.080	3.906	4.458	4.311	4.110		4.019	3.668	4.227	4.218	3.886		0.271	0.193	0.170	0.083	0.283
84365	2.933	3.308	3.364	3.600	3.231	3.071		3.453	3.015	3.709	2.494	3.396		0.173	0.183	0.352	0.010	0.282
283241	2.667	3.200	2.533	4.000	3.188	3.200		3.675	3.076	4.566	3.896	3.128		0.082	0.471	0.335	0.047	0.065
262394	3.077	3.059	2.500	2.500	3.235	3.371		3.233	2.938	3.423	3.824	3.815		0.261	0.400	0.137	0.043	0.160
584554	4.000	3.857	3.429	4.000	3.571	4.500		4.015	3.582	4.700	4.086	4.369		0.110	0.424	0.237	0.080	0.149
2514950	4.466	4.428	3.994	4.769	4.550	4.728		4.329	3.860	4.697	4.598	4.415		0.137	0.422	0.224	0.016	0.201
275959	3.964	3.964	3.957	4.522	4.357	4.107		3.849	3.785	4.067	3.900	3.409		0.112	0.423	0.203	0.037	0.225
304401	3.915	4.254	3.746	3.714	4.116	4.116		3.922	3.867	3.936	4.261	4.039		0.124	0.220	0.261	0.035	0.360
87096	1.812	1.833	1.583	2.077	1.667	2.077		2.888	2.304	3.300	2.562	2.587		0.123	0.552	0.191	0.024	0.111
1405794	4.160	4.333	4.304	4.818	4.640	4.680		3.978	4.023	4.459	4.082	4.255		0.063	0.452	0.267	0.020	0.198
229094	3.720	3.756	4.203	2.857	4.436	3.937		3.654	4.227	3.491	4.286	3.981		0.044	0.126	0.500	0.012	0.317
616927	3.238	3.500	3.286	4.095	3.571	3.850		3.208	3.537	4.324	3.586	3.068		0.128	0.311	0.390	0.056	0.116
182551	3.059	3.481	2.621	4.571	3.241	3.345		3.834	3.652	4.178	3.446	3.586		0.199	0.395	0.255	0.078	0.073
119735	3.107	3.535	3.273	3.642	3.394	3.507		3.727	3.018	3.710	3.382	3.426		0.165	0.238	0.259	0.040	0.299
292894	4.280	4.340	4.211	4.500	4.647	4.680		3.997	3.838	4.236	3.948	4.310		0.182	0.182	0.371	0.015	0.250
2514761	4.263	4.368	4.059	4.118	4.526	4.211		4.483	4.018	3.948	3.546	4.025		0.054	0.455	0.392	0.005	0.095
2520281	4.796	4.617	4.696	4.674	4.766	4.761		4.258	4.505	4.801	4.594	4.530		0.096	0.518	0.149	0.058	0.179
307567	3.737	3.467	3.143	4.200	3.267	3.733		3.625	3.933	4.180	3.934	4.005		0.156	0.386	0.289	0.044	0.124
257281	3.537	3.551	3.590	4.303	3.772	3.657		3.637	3.661	4.349	3.593	3.927		0.152	0.413	0.259	0.011	0.165
202275	3.571	3.400	3.550	4.526	4.211	4.100		3.497	3.747	4.216	3.698	4.093		0.205	0.357	0.228	0.010	0.199
238750	3.053	3.267	2.571	3.417	3.533	3.667		2.878	2.880	3.618	3.930	3.581		0.076	0.398	0.408	0.011	0.106
1200603	4.481	4.202	4.549	4.692	4.822	4.520		4.002	4.197	4.642	4.457	4.263		0.094	0.313	0.276	0.026	0.290
2515690	3.685	3.892	3.837	4.173	4.120	3.784		3.965	3.836	4.162	3.747	4.064		0.119	0.260	0.417	0.030	0.175
307581	2.806	2.440	2.769	3.846	3.308	2.885		3.431	3.133	4.369	4.032	3.903		0.153	0.416	0.143	0.084	0.203
2514282	1.417	1.778	1.302	3.980	1.464	1.759		2.882	2.487	3.727	2.063	2.589		0.364	0.397	0.096	0.023	0.120
2516025	4.516	4.454	4.285	4.502	4.730	4.723		4.020	4.019	4.228	4.455	4.552		0.135	0.195	0.329	0.005	0.336
2520275	4.567	4.493	4.541	4.762	4.648	4.680		4.097	4.341	4.609	4.306	4.159		0.158	0.334	0.174	0.115	0.218
193631	1.508	1.737	1.370	4.000	1.456	1.764		2.874	2.449	3.741	2.509	2.385		0.277	0.469	0.113	0.041	0.100
481470	4.000	3.871	4.019	4.019	4.048	4.016		3.681	3.527	4.213	4.260	3.899		0.229	0.257	0.308	0.066	0.140
185746	4.033	3.914	4.018	4.590	4.392	4.159		3.954	4.019	4.319	4.112	4.122		0.062	0.348	0.356	0.028	0.206
203970	3.233	3.158	3.435	2.353	3.826	3.435		3.525	4.104	3.338	4.128	3.798		0.074	0.399	0.291	0.014	0.222
2520430	3.310	3.910	2.935	3.441	3.866	3.582		3.594	3.111	3.685	3.918	3.740		0.078	0.371	0.325	0.021	0.206
289185	3.379	3.755	3.504	3.885	4.022	3.350		3.268	3.312	3.863	4.132	3.392		0.146	0.430	0.229	0.019	0.176
648030	3.250	3.806	3.034	4.586	3.844	3.469		3.957	3.007	4.192	3.569	3.881		0.136	0.266	0.342	0.078	0.178
621308	4.211	4.219	4.212	4.788	4.242	4.030		4.193	3.614	4.322	4.018	4.514		0.136	0.274	0.466	0.017	0.107
557517	3.333	4.000	3.000	4.400	3.667	4.333		3.887	3.286	4.091	4.621	2.923		0.293	0.147	0.305	0.017	0.238
229622	4.105	3.865	3.676	4.294	4.595	4.216		3.958	4.041	4.148	4.115	4.085		0.129	0.202	0.498	0.015	0.156
207574	4.404	4.126	4.287	4.916	4.606	4.489		3.920	4.256	4.824	4.904	4.198		0.129	0.181	0.423	0.007	0.260
235981	3.529	3.289	3.244	4.654	3.636	3.600		3.608	3.681	4.650	4.142	3.821		0.200	0.499	0.138	0.044	0.119
620580	4.261	4.556	3.737	4.684	4.579	4.200		4.809	4.021	4.452	4.415	3.731		0.077	0.353	0.368	0.015	0.187
188728	4.084	3.685	4.310	4.784	4.611	4.235		3.688	4.165	4.347	4.464	4.204		0.265	0.280	0.188	0.044	0.223
87617	3.806	3.740	3.871	4.556	4.160	4.013		3.804	3.941	4.511	4.107	3.858		0.199	0.292	0.254	0.018	0.237
205116	3.581	3.611	3.118	4.267	3.806	3.417		3.575	3.124	4.291	3.702	3.544		0.117	0.225	0.422	0.051	0.185
318146	3.810	4.118	3.733	4.733	4.312	4.056		3.703	3.621	4.416	4.236	4.500		0.092	0.332	0.403	0.016	0.157
1815254	4.488	4.127	4.873	4.159	4.788	4.551		3.761	4.540	4.088	4.355	4.368		0.121	0.516	0.119	0.028	0.215
612721	4.333	4.441	4.645	4.258	4.829	4.361		4.418	4.671	3.925	4.451	4.050		0.083	0.228	0.517	0.027	0.144
197510	4.306	4.288	3.833	4.279	4.582	4.313		3.981	3.498	4.093	4.252	3.927		0.099	0.454	0.273	0.025	0.149
279730	2.140	2.457	1.915	4.085	2.136	2.538		2.985	2.491	4.312	2.513	2.982		0.202	0.466	0.120	0.021	0.190
81120	3.545	3.667	3.250	3.200	3.556	3.111		3.899	3.382	3.741	4.344	3.279		0.078	0.473	0.267	0.030	0.152
278862	2.897	2.842	2.222	3.000	2.611	2.500		3.291	2.896	4.173	2.948	3.284		0.129	0.110	0.506	0.060	0.195
217193	2.955	3.415	3.333	3.459	3.325	3.395		3.495	3.406	3.624	4.122	3.204		0.097	0.388	0.124	0.045	0.346
124048	3.611	4.031	4.211	4.421	4.467	3.938		3.468	3.829	4.490	4.041	3.719		0.198	0.374	0.321	0.013	0.093
498018	4.000	4.033	4.203	3.871	4.399	3.908		4.048	3.864	3.628	4.294	3.737		0.091	0.219	0.367	0.116	0.207
249534	3.818	4.200	4.200	3.800	3.727	3.714		3.715	3.769	4.223	3.844	3.155		0.260	0.322	0.149	0.136	0.133
234379	3.611	3.636	2.917	4.222	3.500	3.091		4.132	3.298	4.278	3.254	3.799		0.120	0.369	0.309	0.021	0.181
2515643	4.586	4.595	4.597	4.306	4.765	4.726		4.186	4.402	4.253	4.841	4.530		0.086	0.292	0.299	0.029	0.294
235826	3.000	3.591	2.773	4.500	3.652	2.739		3.178	2.966	4.054	3.847	2.950		0.085	0.204	0.500	0.011	0.199
2515505	3.871	4.134	4.033	3.984	4.242	4.121		4.058	4.050	3.932	3.994	3.918		0.159	0.328	0.233	0.040	0.240
119780	2.915	3.194	2.367	4.000	3.111	3.200		3.459	3.356	4.158	3.568	3.053		0.153	0.433	0.287	0.034	0.092
226601	2.538	3.038	2.864	3.095	2.640	2.640		3.328	2.875	3.599	3.498	3.169		0.384	0.163	0.278	0.038	0.136
81258	4.768	4.663	4.582	4.459	4.860	4.875		4.210	4.437	4.188	4.617	4.632		0.167	0.263	0.197	0.011	0.361
1163421	3.780	3.982	3.712	4.712	4.054	3.873		3.829	3.381	4.262	3.939	3.843		0.067	0.269	0.451	0.017	0.196
236155	3.333	3.615	3.250	3.444	4.154	3.615		3.823	3.345	3.987	3.884	3.455		0.108	0.316	0.312	0.020	0.244
2515379	2.477	2.951	2.385	4.027	2.512	2.976		3.290	2.883	4.150	3.100	3.187		0.135	0.391	0.203	0.068	0.203
155203	2.940	3.084	2.810	4.125	3.162	3.196		3.402	3.021	4.128	3.697	3.602		0.127	0.520	0.138	0.030	0.185
559593	3.484	3.232	3.755	4.226	3.963	3.214		3.888	3.914	4.463	2.874	3.565		0.164	0.352	0.211	0.009	0.264
1214715	3.444	3.778	4.286	3.857	4.000	4.111		4.342	3.341	4.161	3.787	3.058		0.108	0.394	0.065	0.051	0.382
230405	3.867	3.755	4.174	3.976	4.353	3.623		3.758	4.246	4.011	3.964	3.417		0.103	0.324	0.378	0.036	0.160
2515059	4.075	3.663	4.299	4.784	4.600	4.224		3.680	4.166	4.358	4.464	4.199		0.128	0.467	0.084	0.037	0.284
2515573	3.541	3.582	3.657	3.935	3.950	3.808		3.817	3.708	4.004	4.334	3.681		0.125	0.222	0.180	0.041	0.432
87595	2.706	3.021	2.611	4.337	3.127	2.975		3.361	3.220	4.221	3.647	3.265		0.106	0.413	0.251	0.026	0.205
2515546	3.134	3.161	3.330	3.602	3.564	3.225		3.469	3.524	3.819	4.136	3.434		0.212	0.320	0.145	0.052	0.272
2515686	3.553	4.244	3.639	4.679	3.966	3.729		3.837	3.593	4.320	3.672	3.667		0.179	0.360	0.312	0.039	0.110
243471	3.646	3.624	3.487	4.412	4.071	3.951		3.651	3.539	4.261	4.209	3.982		0.094	0.442	0.324	0.025	0.116
2514422	3.888	3.883	3.482	4.703	4.343	3.956		3.867	3.435	4.533	4.466	3.909		0.083	0.356	0.213	0.014	0.334
1556692	4.121	4.161	3.854	4.122	4.564	4.321		4.225	3.786	4.092	4.230	3.900		0.121	0.158	0.427	0.017	0.278
2514862	4.545	4.402	4.244	4.879	4.714	4.566		4.281	4.416	4.544	4.818	4.287		0.145	0.367	0.290	0.006	0.192
625335	4.051	3.848	4.155	4.629	4.589	4.297		3.764	3.834	4.637	4.402	4.258		0.130	0.254	0.159	0.023	0.435
2514680	3.732	3.458	3.809	4.666	4.075	3.663		3.711	3.724	4.513	3.961	3.695		0.134	0.191	0.303	0.017	0.355
87106	3.062	3.808	3.800	2.810	3.962	3.923		3.215	3.956	3.942	3.765	3.670		0.061	0.423	0.311	0.030	0.175
2309275	5.000	5.000	4.833	4.667	5.000	5.000		4.979	4.449	3.615	4.774	5.393		0.140	0.354	0.278	0.049	0.179
100544	3.840	4.337	3.554	4.583	4.118	3.906		3.831	3.498	4.296	4.071	3.800		0.060	0.414	0.350	0.027	0.149
228539	3.483	3.720	3.941	3.917	3.962	3.333		3.428	4.104	3.738	4.526	3.551		0.084	0.191	0.443	0.007	0.275
550019	4.699	4.785	4.462	4.545	4.671	4.850		4.076	4.065	4.074	4.502	4.472		0.113	0.362	0.158	0.022	0.344
229872	2.972	3.062	2.667	4.207	3.273	2.909		3.007	3.019	4.328	4.365	3.432		0.211	0.374	0.253	0.006	0.157
85193	3.412	3.403	3.443	3.919	3.688	3.576		3.617	3.747	3.803	4.148	3.825		0.122	0.162	0.320	0.039	0.358
233893	4.000	4.118	3.833	3.778	4.333	3.706		3.774	3.761	3.917	4.589	3.693		0.117	0.314	0.344	0.008	0.216
611146	4.321	4.385	3.708	4.708	4.542	4.423		4.244	3.784	4.283	4.372	4.157		0.086	0.184	0.312	0.024	0.393
88175	3.648	3.643	3.574	4.485	4.084	3.964		3.383	3.897	4.189	4.176	3.754		0.156	0.266	0.251	0.027	0.299
1382890	4.114	4.372	3.737	3.947	4.558	4.465		3.942	3.563	3.758	3.909	3.675		0.082	0.357	0.306	0.010	0.245
79981	3.506	3.683	3.625	3.905	3.929	3.720		3.724	3.542	3.938	3.895	3.600		0.098	0.412	0.188	0.089	0.213
2520563	3.952	4.167	4.333	3.333	4.526	4.211		4.090	4.712	3.575	4.047	3.882		0.048	0.311	0.432	0.008	0.201
2515976	4.270	4.437	3.969	4.109	4.634	4.507		4.060	3.784	3.952	4.500	4.180		0.091	0.330	0.394	0.038	0.148
236567	3.750	3.625	3.625	4.667	3.875	3.875		3.650	3.805	4.997	4.872	3.706		0.045	0.280	0.331	0.063	0.281
2439500	3.444	3.222	2.500	4.444	4.000	3.667		3.389	2.810	4.272	3.848	3.357		0.165	0.520	0.173	0.033	0.108
535117	2.379	2.815	2.200	4.600	2.333	2.889		3.051	2.711	4.019	3.529	3.346		0.186	0.379	0.289	0.072	0.074
309323	4.125	4.250	3.875	3.167	4.375	4.250		4.089	4.443	3.933	4.059	4.648		0.145	0.293	0.405	0.081	0.076
2515102	4.207	3.945	4.058	4.769	4.421	4.361		4.192	3.926	5.126	4.080	4.346		0.105	0.366	0.297	0.011	0.220
2514929	4.225	3.778	4.179	4.471	4.557	4.476		3.812	4.102	4.682	4.570	4.364		0.117	0.513	0.111	0.002	0.256
87092	2.515	3.333	2.474	2.875	2.944	3.000		3.377	3.188	3.816	3.434	3.762		0.068	0.449	0.337	0.055	0.091
189387	4.071	3.600	3.935	4.779	4.431	4.150		3.752	3.963	4.721	4.191	4.135		0.147	0.278	0.286	0.006	0.283
2520196	4.639	4.269	4.489	4.565	4.833	4.709		4.324	4.326	4.657	4.549	4.532		0.039	0.377	0.379	0.010	0.195
224250	4.170	4.149	4.171	4.271	4.345	4.128		4.181	4.216	4.249	4.296	4.060		0.093	0.383	0.219	0.035	0.270
150243	2.938	3.255	2.435	4.167	2.851	3.213		3.426	3.034	4.064	3.552	3.478		0.167	0.289	0.243	0.059	0.243
325634	3.778	4.133	3.800	3.636	4.400	3.867		3.932	3.447	4.023	4.702	3.585		0.054	0.296	0.483	0.005	0.162
89143	2.779	3.067	2.663	4.477	2.795	3.069		3.497	3.021	4.346	3.493	3.249		0.161	0.510	0.128	0.018	0.183
80275	3.522	3.579	3.581	4.515	3.775	3.679		3.723	3.566	4.229	3.981	3.646		0.087	0.326	0.243	0.022	0.322
237375	4.097	4.400	3.741	4.929	4.379	4.100		3.772	3.937	4.901	5.028	4.003		0.127	0.283	0.200	0.011	0.379
2515752	1.800	2.268	1.872	3.812	2.026	2.053		3.048	2.735	3.807	2.581	2.906		0.329	0.400	0.173	0.022	0.076
2514518	3.357	3.000	4.158	4.143	4.167	3.423		3.698	3.546	4.274	3.921	3.722		0.173	0.393	0.171	0.011	0.252
1509588	3.500	4.000	2.167	2.667	3.400	3.833		3.320	2.585	3.192	3.559	3.649		0.322	0.323	0.242	0.023	0.089
1236984	3.670	3.800	3.550	3.875	4.012	3.576		4.009	3.542	3.833	4.202	3.571		0.035	0.407	0.391	0.026	0.140
216847	2.750	3.294	2.750	2.909	3.444	3.438		3.320	3.309	3.400	3.586	3.122		0.324	0.234	0.267	0.037	0.138
266809	3.350	4.133	3.188	3.875	4.118	3.938		3.960	3.265	3.923	3.423	4.397		0.154	0.336	0.375	0.012	0.123
235978	3.556	3.667	3.250	4.714	4.125	3.318		3.742	3.324	4.869	3.828	3.888		0.094	0.375	0.325	0.026	0.180
307571	4.574	4.163	4.673	4.317	4.700	4.620		4.051	4.533	4.190	4.338	4.167		0.261	0.264	0.177	0.138	0.161
84480	2.792	3.277	2.767	3.472	3.021	2.787		3.631	3.380	3.723	3.088	3.441		0.194	0.263	0.345	0.023	0.175
2520425	3.600	3.750	3.143	4.000	3.500	3.375		3.601	3.134	3.915	3.541	3.510		0.068	0.432	0.328	0.028	0.144
2514177	4.161	4.198	4.153	4.233	4.599	4.304		4.088	3.866	4.213	4.461	4.042		0.080	0.328	0.339	0.012	0.241
1934914	4.364	3.977	4.222	4.806	4.524	4.209		4.015	4.163	4.679	4.784	3.871		0.073	0.398	0.279	0.014	0.235
87309	4.162	3.919	4.101	4.684	4.354	4.138		4.019	4.136	4.528	4.238	4.127		0.099	0.357	0.184	0.182	0.177
115244	3.402	3.472	3.403	3.894	3.723	3.891		3.771	3.673	4.187	3.691	3.910		0.092	0.335	0.174	0.029	0.369
202709	3.232	3.159	3.051	4.600	3.556	3.000		3.750	3.452	4.502	4.001	3.322		0.111	0.293	0.267	0.009	0.320
594226	4.205	4.600	3.935	4.921	4.625	4.045		4.002	3.236	4.677	3.922	3.752		0.079	0.357	0.367	0.035	0.162
202977	3.812	4.000	4.300	4.409	4.400	3.929		3.934	4.122	3.875	4.446	3.875		0.098	0.308	0.345	0.018	0.231
2515843	4.176	4.192	4.209	4.497	4.133	4.088		4.103	3.995	4.299	4.159	3.854		0.137	0.461	0.152	0.128	0.122
